release_id,Artist,Title,Format,Released,Date Added,Collection Notes
10765713,Fugees,The Score,"CD, Album",1996,2021-01-01 16:15:23,
2447173,Gary Numan,Telekon,"LP, Album, AR ",1980,2016-10-02 18:13:25,Notched cover.
215751,Gazebo,I Like Chopin,"12"", Maxi",1983,2016-09-26 00:34:33,Inner sleeve is from a Rick James album.
12618190,"George Abdo And His ""Flames Of Araby"" Orchestra",The Art Of Belly Dancing,"LP, Album",0,2025-11-02 17:27:05,My copy does not include the dance instructions booklet.
1665826,George Barnes,Guitar Galaxies,"LP, Mono, Gat",1960,2025-10-13 17:51:59,"Mine has a different purple label ""Long Plying Microgroove"""
785590,George Carlin,Toledo Window Box,"LP, Album",1974,2016-09-25 00:15:33,
8109312,George Gershwin / The Budapest Philharmonic Orchestra / Budapest Strings / Jenö Jandó / Janos Sandor,Rhapsody In Blue,"Cass, Dol",1989,2020-12-30 21:40:47,
2814427,George Harrison,All Things Must Pass,"2x8-Trk, Album",1970,2021-01-24 23:12:48,I have only the 1st cartridge.
5186924,George Harrison,Dark Horse,"LP, Album, Blu",1974,2016-09-26 02:18:55,
1485752,George Harrison,All Things Must Pass,"3xLP, Album, Win + Box",1970,2016-09-26 02:13:47,Poster is missing.
5778680,George Harrison,George Harrison,"LP, Album, Ter",1979,2016-09-26 02:16:41,
1736643,George Harrison,Electronic Sound,"LP, Album, RE, RM",1996,2016-09-26 02:20:22,
8483682,"George Jenkins (2), Sounds Of A Thousand Strings",White Christmas,"LP, Mono",1963,2016-10-04 08:26:40,Cover is missing. This was found in a cover with another record at some point.
3698302,"Giacomo Puccini / Renata Tebaldi, Carlo Bergonzi, Ettore Bastianini, Cesare Siepi, Fernando Corena, Tullio Serafin",La Boheme,"2xLP, Album",1959,2016-10-07 06:00:37,Booklet not included.
13334113,Gil Trythall,Country Moog (Switched On Nashville),"LP, Album",1972,2019-03-17 00:47:57,
1225657,Ginny Tyler,Story And Songs From Bambi,"LP, Album, Mono, RE, RP",1976,2016-10-07 05:19:30,Booklet is intact.
3442590,Ginny Tyler,Alice In Wonderland,"LP, Album, RE, RP",1975,2016-10-07 05:29:50,
9274741,Gloria Roe,To Teens . . . With Love,"LP, Album, Rai",0,2016-10-30 17:49:36,
3531333,Go-Go's,Beauty And The Beat,"LP, Album, Ind",1981,2016-09-26 01:21:07,
1183871,Go-Go's,Our Lips Are Sealed,"7"", Single, Styrene, Ter",1981,2016-10-08 08:35:33,
2378054,Godley & Creme,The History Mix Volume 1,"LP, Album, PRC",1985,2016-09-26 00:47:09,
8336888,Golden Orchestra And Chorus,101 Golden Nursery Songs - All Time Best Loved Favorites,LP,1980,2016-09-20 16:07:22,
15409304,Gouge Away,Consider,"7"", Single",2020,2024-05-07 00:11:26,
30108827,Gouge Away,Deep Sage,"CD, Album",2024,2024-05-07 00:15:45,
11094966,Green Day,Dookie,"CD, Album, Club, RE, Cin",1996,2021-01-01 17:48:49,
14620220,Green Day,Insomniac,"CD, Album, Club, Spe",1995,2021-01-01 17:50:05,
14690403,Hank West (3),Talk To Me,"CD, Album",2019,2024-03-04 09:41:45,
6300012,Hank Williams,24 Of Hank Williams' Greatest Hits,"2xLP, Comp, Ric",1971,2016-10-05 05:49:37,
3002875,Hank Williams,Country & Western Classics,"3xLP, Comp + Box",1982,2016-10-05 06:40:42,"Box and booklet are not present. These three discs can be found in the same box with the Johnny Cash version of Country & Western Classics.

https://www.discogs.com/Johnny-Cash-Country-Western-Classics-Johnny-Cash/release/4291984"
2925281,Hans Wurman,"The Moog Strikes Bach... (To Say Nothing Of Chopin, Mozart, Rachmaninoff, Paganini And Prokofieff)","LP, Album",1969,2016-10-03 06:28:38,"The cover of my version has LSC-3125 below the RCA logo on the front cover, top left and the RCA dog logo below RED Seal on the top right."
2352992,Hap Palmer,Sea Gulls... Music For Rest And Relaxation,"LP, Album",1978,2016-10-04 05:54:47,
1233570,Happy Mondays,Step On,"12"", Promo",1990,2016-09-26 01:47:27,
32685366,Havoc (17),The Demos,"CD, Comp",2024,2025-02-27 10:31:55,
32685327,Havoc (17),The Grip,"CD, Album, RE",2024,2025-02-27 10:30:42,
28523509,Heatmiser,The Music Of Heatmiser,"2xLP, Comp, Ltd, Sun",2023,2024-09-18 16:58:59,
4878490,Henry Jerome,American Gold,"2xLP, Club, Cap",1970,2016-09-26 02:41:45,My copy had a different label.
12557945,Henry Mancini,Mancini's Angels,8-Trk,1977,2021-01-24 23:05:32,
8380730,Henry Mancini,The Music From Peter Gunn,"LP, Album, Roc",1959,2016-09-26 00:43:25,Label on my copy is slightly different from the one pictured. Each song on its own line and (J2PY-7174) in perenthesis on left side.
24171800,Henry Mancini,The Music From Peter Gunn,"LP, Album, RE",0,2025-12-07 17:24:25,"I have another version of this, but this one is in better shape."
1146708,Herb Alpert,This Guy's In Love With You,"7"", Single, Styrene, Mon",1968,2016-10-08 07:15:11,Cover is missing.
8902747,Herb Alpert & The Tijuana Brass,Whipped Cream & Other Delights,"LP, Album, Mono, Mon",1965,2016-09-21 05:20:03,I could not find an exact match. My version is stereo and the label is slightly different.
8076780,Herb Alpert & The Tijuana Brass,The Beat Of The Brass,"LP, Album, Pit",1968,2016-09-21 05:25:39,
4474695,Herb Alpert & The Tijuana Brass,The Lonely Bull,"LP, Album",1964,2016-09-21 05:36:57,Couldn't find an exact match. The label is different.
1874864,Herb Alpert & The Tijuana Brass,Sounds Like...Herb Alpert & The Tijuana Brass,"LP, Album, Mono, Ter",1967,2016-09-21 05:23:20,
2066653,"Herb Alpert & The Tijuana Brass, Baja Marimba Band",A Treasury Of Herb Alpert And The Tijuana Brass Plus Selections From The Baja Marimba Band,"5xLP, Comp + Box, Comp",1966,2016-10-05 06:27:49,
7346419,Herbie Mann,Push Push,"LP, Album, RP, MO ",1972,2016-09-28 07:10:43,"Closest match I could find. My label looks more modern, almost airbrushed."
1583551,Herman's Hermits,The Best Of Herman's Hermits,"LP, Comp, Mono, Gat",1965,2016-09-26 01:56:29,"My version has a red ""Just A Little Bit Better"" sticker on the front with song titles."
9250155,Honky Tonk Rag Pickers,Honky Tonk Rag Pickers,"LP, Album",0,2025-10-25 19:42:52,My copy has a red label.
33137910,Horsegirl (2),Phonetics On And On,"CD, Album",2025,2025-02-27 00:06:04,
2963504,Hugo Montenegro And His Orchestra,"Music From ""A Fistful Of Dollars"" & ""For A Few Dollars More"" & ""The Good, The Bad And The Ugly""","LP, Album, Hol",1968,2016-09-26 07:09:51,
1615173,"Hugo Montenegro, His Orchestra And Chorus",Hang 'Em High,"LP, Album",1968,2016-09-26 07:11:00,
8606629,Hugo Winterhalter Orchestra,Wish You Were Here,"LP, Mono",1959,2025-04-13 17:50:21,
455901,Hüsker Dü,Warehouse: Songs And Stories,"2xLP, Album, All",1987,2016-09-26 01:49:46,
2114286,Imperial Drag,Imperial Drag,"CD, Album",1996,2021-01-01 16:43:02,
475605,In The Nursery,Counterpoint,"LP, Album, Comp",1990,2016-09-26 02:38:04,Notched corner.
106572,Information Society,Insoc E.P.,"12"", EP",1983,2016-09-20 07:31:03,"New old stock autographed by Kurt, James and Paul sold in 2007."
255877,Information Society,"Strange Haircuts, Cardboard Guitars, And Computer Samples (Information Society's Greatest Hits)","CD, Comp, RM, Dig",2001,2021-01-01 22:36:16,
8733544,Irwin The Disco Duck And The Wibble Wabble Singers And Orchestra,The Very Best Of Irwin The Disco Duck,"LP, Comp",0,2016-10-07 04:59:49,
922513,Irwin The Disco Duck With The Wibble Wabble Singers And Orchestra,Irwin The Disco Duck Vol. 3: Big Hits Dance Party,LP,0,2025-04-13 17:33:28,
533998,Isaac Hayes,Hot Buttered Soul,"LP, Album, Mon",1969,2016-09-26 01:26:49,
6315616,Jack Conner With The Ralph Carmichael Orchestra,Marimba And Vibraharp,"LP, Album",0,2016-09-25 00:06:31,The cover of my version is slightly different.
5242069,Jackie Davis,Most Happy Hammond,"LP, Album, Mono",1958,2016-09-25 22:51:55,
5123863,Jackie Gleason,Come Saturday Morning,"LP, Album",1970,2016-09-26 00:26:51,
6639086,Jackie Gleason,Softly,"LP, Comp",1970,2016-09-26 00:31:13,
5479654,Jackie Gleason,The Best Of Jackie Gleason,"LP, Comp",1968,2016-09-26 00:28:47,
3064229,Jackie Gleason,The Romantic Moods Of Jackie Gleason,"2xLP, Comp, Gat",0,2016-09-26 00:27:54,
6065008,James Brown,20 All-Time Greatest Hits!,"CD, Comp, Club, PMD",0,2021-01-01 22:00:37,
10115398,James Brown,Santa's Got A Brand New Bag,"Cass, Comp",1988,2020-12-30 20:11:15,
413474,Jane's Addiction,Janes Addiction,"LP, Album, RE, RP",1988,2016-09-26 03:35:05,
1253333,Jane's Addiction,Ritual De Lo Habitual,"CD, Album, Club, ARC",1990,2021-01-01 16:12:52,
874084,Jean-Pierre Rampal / Claude Bolling,Suite For Flute And Jazz Piano,"LP, Album, Ter",1975,2016-10-02 20:47:09,
3847647,"Jean-Pierre Rampal, Lily Laskine",Sakura (Japanese Melodies For Flute And Harp),"LP, Album",1978,2025-03-24 11:13:53,
6876578,Jellyfish (2),Bellybutton,"CD, Album",1990,2016-09-27 05:41:59,
7706853,Jellyfish (2),Gone Jellyfishin',"VHS, NTSC, Dol",1991,2021-06-12 21:36:59,
5816681,Jellyfish (2),New Mistake,"CD, Maxi",1993,2021-01-01 18:04:23,
2319703,Jellyfish (2),Spilt Milk,"CD, Album",1993,2021-01-01 15:02:22,
15661033,Jellyfish (2),Bellybutton,"Cass, Album",1990,2024-02-14 22:47:59,"Sadly, the tape is long lost and I only have the cover."
1842691,Jellyfish (2),Baby's Coming Back,"7"", Single, Car",1991,2016-10-08 06:25:27,
35258083,Jerry Murad's Harmonicats,Great Love Songs From The Movies,"LP, Comp, RP, Bro",0,2025-10-13 18:07:08,
87617,Jesus Jones,Liquidizer,"CD, Album",1989,2021-01-01 15:28:54,
6750042,Jethro Tull,Aqualung,"CD, Album, Club, RE, Pit",0,2021-01-01 16:46:49,
8209595,Jim Croce,Down The Highway,"LP, Comp",1980,2016-09-25 04:57:38,"My version has a different address for Lifesong Records, Inc. on the labels than the one pictured."
2773747,Jim Nabors,Everything Is Beautiful,"LP, Album, Ter",1970,2016-10-02 18:05:13,
3706699,Jim Nabors,For The Good Times - The Jim Nabors Hour,"LP, Album",1971,2016-10-02 17:54:38,
1534660,Jim Nabors,Jim Nabors Sings Love Me With All Your Heart,"LP, Album",1966,2016-10-02 18:01:19,
2918551,Jim Nabors,The Things I Love,"LP, Album",1967,2016-10-02 18:03:53,
1840248,Jim Nabors,Jim Nabors' Christmas Album,"LP, Album",1967,2016-10-02 18:06:25,
2215770,Jim Nabors,The Heart-Touching Magic Of Jim Nabors,"LP, Album, Comp",1980,2025-10-25 18:46:51,
4768074,Jim Nabors,Somewhere My Love,"LP, Comp, Ter",1971,2016-10-02 18:02:31,
6821161,Jimi Hendrix,Woodstock,"CD, Album, Club",1995,2021-01-01 17:02:54,
5271986,Jimmy Swaggart,"Jimmy Swaggart's Golden Hits, Volume 2","LP, Comp",1979,2016-10-03 05:24:24,My label is slightly different than the one pictured.
1525304,Jo Ann Castle,Tiger Rag,"LP, Album, Comp",1967,2016-09-24 20:03:29,The label on my copy is slightly different than pictured.
2032543,"Jo Basile, Accordion And Orchestra",Argentine Tangos,"LP, RE",1959,2025-11-02 17:18:39,"The label on my copy is similar, but no color - only grayscale."
4156801,"Joe ""Fingers"" Carr",Parlor Piano,"LP, Album",1956,2016-09-24 20:06:24,
10529077,Joel Schiavone And His Mustache Stompers,Your Father's Mustache,LP,1965,2025-01-01 16:07:37,Autographed
9174315,"Johann Mattheson, Martha Bixler, LaNoue Davenport",Eight Sonatas For Three Alto Recorders,"LP, Album",0,2016-10-11 08:09:06,
2533352,"Johann Sebastian Bach - Eugene Ormandy, The Philadelphia Orchestra",The Bach Album,"2xLP, Album",1970,2024-10-01 11:12:17,
8549000,John Barry,You Only Live Twice (Original Motion Picture Soundtrack),"LP, Album, Mono",1967,2016-10-07 06:19:56,"Cover is missing, but the inner sleeve does appear to be original, though different from the one pictured."
5947397,John Lennon,The Lost Lennon Tapes Volume Nineteen,"LP, Unofficial, Mar",1991,2016-09-26 04:40:44,Grey vinyl.
2153394,John Lennon,Imagine,"LP, Album, RE, RM",1987,2016-09-26 05:52:07,
2316400,John Lennon,Walls And Bridges,"LP, Album, RE, Pur",1978,2016-09-26 04:49:28,
559919,John Lennon,Nobody Told Me,"7"", Single",1983,2016-10-08 08:03:36,
6782548,John Lennon / The Plastic Ono Band,John Lennon / Plastic Ono Band,"LP, Album, Scr",1970,2016-09-26 04:43:23,
6234059,John Lennon / The Plastic Ono Band,Shaved Fish,"LP, Comp",0,2016-09-26 05:57:17,
5850151,John Lennon & Yoko Ono,Double Fantasy,"LP, Album, Eur",1980,2016-09-26 04:47:37,
7153815,John Lennon & Yoko Ono,Milk And Honey,"LP, Album, PRC",1984,2016-09-26 06:07:42,
1607088,John Schneider,Now Or Never,LP,1981,2016-10-03 01:17:21,
1513314,John Travolta,Let Her In,"7"", Single, Ind",1976,2016-10-08 07:51:17,
8801378,John Travolta,Dejala Entrar,"LP, Album",1978,2025-04-13 17:32:17,
15412372,"John Williams (4), London Symphony Orchestra",Star Wars: A New Hope (Original Motion Picture Soundtrack),"CD, Album, RM, Ste",2018,2024-09-18 14:31:31,
7179993,Johnny Best And His All Stars And Dick Cathcart And His All Stars,Dixieland Left And Right,"LP, Album, Gat",1961,2016-09-25 06:35:44,
17140729,Johnny Carver,Tie A Yellow Ribbon Around The Old Oak Tree,"8-Trk, Album",1973,2021-01-27 23:32:16,
6887095,Johnny Cash,The Christmas Spirit,"LP, Album, RE",1970,2016-09-25 05:21:17,
1595647,Johnny Cash,Johnny Cash At San Quentin,"LP, Album",1969,2016-09-25 05:03:44,
2004020,Johnny Cash,The World Of Johnny Cash,"2xLP, Comp, RE, Ter",0,2016-09-25 05:25:06,
7433307,Johnny Cash,The Holy Land,"LP, Album, RE",0,2016-09-25 05:09:13,3-D lenticular photo cover.
11148045,Johnny Cash,Story Of A Broken Heart,"LP, Comp",0,2022-01-02 13:48:15,
4291984,Johnny Cash,Country & Western Classics: Johnny Cash,"3xLP, Comp + Box",1982,2016-10-05 06:38:19,"Booklet is included. This also has the 3 discs from the Hank Williams version of Country & Western Classics in the box.

https://www.discogs.com/Hank-Williams-Country-Western-Classics/release/3002875"
8794491,Johnny Kay,Italian Sing Along,LP,0,2016-09-26 02:30:19,Add images and fix song titles in this entry.
1094011,Johnny Mathis,Johnny's Greatest Hits,"LP, Comp, Mono, RE, Ter",1962,2016-09-28 05:46:30,
2536758,Johnny Nash,Soul Folk,"LP, Album, Len",1969,2025-12-07 17:12:22,
17140861,Johnny Paycheck,The Johnny Paycheck Collection,"8-Trk, Comp",1980,2021-01-27 23:51:18,
5903190,Johnny Rodriguez (4),Songs About Ladies And Love,"LP, Album, Pit",1974,2016-10-02 22:16:57,
4341905,Joshua Rifkin,The Baroque Beatles Book,"LP, Album",1965,2016-09-22 05:27:36,
5294762,Journey,Trial By Fire,"CD, Album",1996,2021-01-01 15:31:51,
1325450,Journey,Evolution,"LP, Album, San",1979,2016-09-26 03:49:19,
1696200,Joy Division,Substance,"Cass, Comp, SR,",1988,2020-12-30 21:45:17,
7187171,Judy Lynn,Parts Of Love,"LP, Album",1971,2024-04-14 14:17:05,
23995862,Judybats,Native Son,"CD, Album, ARC",1991,2025-11-02 17:12:23,
3235434,Julian Lennon,Valotte,"LP, Album",1984,2016-09-26 06:14:29,
400301,Juliana Hatfield,Only Everything,"CD, Album",1995,2021-01-01 16:40:52,
3996997,Kate Smith (2) And Morton Downey,Songs Of Erin,"LP, Album",1957,2016-10-03 05:42:56,
13715847,Kate Sullivan (4),Here Is My Heart,LP,1985,2025-10-13 17:36:42,
16306218,Kathy Mifflin,Country Kathy,"LP, Album",0,2022-01-02 13:46:34,
6250941,KC & The Sunshine Band,"Shake, Shake, Shake And Other Hits","CD, Comp, RM",1997,2021-01-01 21:59:39,
2111202,Keith Sykes,I'm Not Strange I'm Just Like You,"LP, Album, Pin",1980,2016-10-04 06:05:34,
6018024,Kenny Rogers,Greatest Hits,"LP, Comp, Jac",1980,2016-10-02 22:29:00,The label on my version differs slightly with ring text split between top and bottom of label.
6454814,Kenny Rogers,The Gambler,"LP, Album, RP",0,2016-10-02 22:25:30,
2225871,Kenny Rogers & Dolly Parton,Once Upon A Christmas,"LP, Album, Ind",1984,2016-10-02 22:21:19,
5294597,Kid's Praise!,The Kids Praise Album!,"LP, Album, RE",0,2016-09-26 04:33:46,
314215,Killing Joke,Revelations,"LP, Album",1982,2025-10-25 21:52:44,
10850903,King Black Acid,Twin Flames,"CD, EP",2017,2021-01-04 21:54:23,
4096810,Kiss,Kiss,"Cass, Album, RE",1987,2020-12-30 21:46:01,
2734748,Kiss,Double Platinum,"CD, Comp, RE, RP, PMD",0,2021-01-01 15:32:24,
776629,Kiss,Hotter Than Hell,"LP, Album",1974,2016-09-26 04:04:51,
6751182,Kiss,Dressed To Kill,"LP, Album, Promo",1975,2016-09-26 04:14:10,Notched copy. Inner sleeve is not original.
903960,Kiss,Double Platinum,"2xLP, Album, Comp, San",1978,2016-09-26 04:12:01,My copy has a notched corner.
3269393,Kiss,An Interview With Gene Simmons & Paul Stanley,"7"", Ltd, Pic, Unofficial, 2/4",0,2016-10-08 04:17:01,
14829798,Kiss,KISS Meets The Phantom Of The Park,VHS,1988,2020-06-04 21:22:50,
1819188,KMFDM,Money,"CD, Album",1992,2021-01-01 15:35:50,
73610,KMFDM,Light,"CD, Single, RP",0,2021-01-01 15:33:43,
853892,KMFDM,"What Do You Know, Deutschland?","CD, Album, RE, Tec",1991,2021-01-01 15:34:22,
3756127,Knuckle Fingers Joe,Bar Room Piano,LP,0,2016-09-24 19:44:56,"My copy has catalong no. CM 2039-1, probably meaning it's a mono version."
4246781,Korean Children's Choir,World Vision Korean Children's Choir,"LP, Album",1972,2016-10-05 05:58:26,
57161,Kraftwerk,The Man Machine,"LP, Album, RE",1993,2016-09-26 03:57:38,
36984,Kraftwerk,Autobahn,"LP, Album, Ter",1974,2016-09-26 03:54:33,"Cover is notched, split on top and partially on bottom."
1511226,Kraftwerk,Computer World,"CD, Album, RE, Tar",1984,2021-01-01 22:38:12,
198722,Laibach,Let It Be,"LP, Album",1988,2016-09-26 06:43:58,
1084410,Laibach,Let It Be,"Cass, Album",1988,2020-12-30 21:47:04,
186376,Laibach,Jesus Christ Superstars,"LP, Album",1996,2016-09-26 06:45:36,
1084414,Laibach,Nova Akropola,"Cass, Album, RE",1989,2020-12-30 21:46:40,
152851,Lard,The Last Temptation Of Reid,"CD, Album",1990,2021-01-01 15:18:28,
2121195,Lawrence Welk,Moon River,LP,1961,2016-10-04 08:11:38,Label on my copy is different from one pictured.
7298245,Lawrence Welk,Today's Great Hits,"LP, Album, Mono",0,2016-10-04 08:13:11,
4552390,Lawrence Welk,Wonderful! Wonderful!,"LP, Album",1963,2016-10-04 08:15:14,Label on my version is slightly different from the one pictured.
4664547,Lawrence Welk,Lawrence Welk's Hits Of Our Time,LP,1967,2016-10-04 08:18:26,Label on my version is slightly different from the one pictured.
6013761,Lawrence Welk,Christmas With Lawrence Welk,"LP, Comp",1968,2016-10-04 08:14:31,
4757449,Lawrence Welk,Favorites From The Golden 60's,LP,1970,2016-10-04 08:17:17,Label on my version is slightly different from the one pictured.
17139646,Lawrence Welk Featuring Lawrence Welk And His Orchestra,200 Years Of American Music,"8-Trk, Album",1975,2021-01-27 20:40:12,
1108889,Led Zeppelin,Untitled,"CD, Album, Club, RE, SRC",0,2021-01-01 17:41:58,
1935731,Led Zeppelin,Untitled,"LP, Album, RE, MO ",1977,2016-09-26 04:38:11,
3242711,Lena Zavaroni,Ma! He's Making Eyes At Me,"LP, Uni",1974,2016-10-05 06:21:55,My version has a slightly different label where song titles aren't overlapping the stax records logo.
1865429,Lenny Dee (2),Dee-Lirious!,"LP, Album, Mono",1955,2016-09-25 07:28:23,
2939959,Lenny Kravitz,Greatest Hits,"CD, Comp",2000,2021-01-01 16:53:40,
3177042,Lenny Kravitz,Believe,"CD, Single",1993,2021-01-01 16:48:15,
1754040,Lenny Kravitz,Heaven Help,"CD, Maxi",1994,2021-01-01 16:51:33,
7349607,Lenny Kravitz,Mama Said,"CD, Album, Club",1991,2021-01-01 15:38:35,
884549,Lenny Kravitz,Are You Gonna Go My Way,"CD, Album",1993,2021-01-01 16:49:34,
9280913,Leon Copas,Truck Driving Man (And Other Truck Driving Favorites),"LP, Album",0,2016-10-30 21:59:00,
1062628,Leonard Nimoy,The Touch Of Leonard Nimoy,"LP, Album",1969,2016-10-02 18:08:20,
5188931,Lester Lanin And His Orchestra,Lester Lanin And His Orchestra Play The Madison Avenue Beat,"LP, Album",1961,2016-09-26 06:19:44,
7601351,Liberace,Liberace's Greatest Hits Volume 2,"LP, RE",1977,2016-09-26 06:50:15,
9107586,Lionel Bart,Oliver!,"LP, Album, RE, Roc",1963,2016-10-02 18:48:17,
1647461,Lisa Whelchel,All Because Of You,"LP, Album",1984,2016-10-04 08:10:03,
4946953,Little River Band,Greatest Hits,"LP, Comp, RE, Gre",0,2016-09-26 04:39:33,
3876457,Lloyd Mumm And His Starlight Roof Orchestra,Pink Champagne For Dancing,"LP, Album",1962,2016-10-02 18:39:50,
16756128,London Symphony Orchestra,Greetings Of The Season,"CD, Album",2001,2021-01-02 16:51:59,
14101166,London Symphony Orchestra,Holiday Traditions,CD,2000,2021-01-01 14:44:09,
1328540,London Symphony Orchestra And The English Chamber Choir,Tommy,"2xLP, Album, Pit + Box",1972,2016-10-04 08:38:46,Booklet is intact.
1873411,Los Admiradores,"Bongos, Flutes, Guitars","LP, Album, RE",1972,2017-02-19 22:58:51,"Purchased at Wheeler Station Antiques in Wheeler, Oregon"
4383855,Los Bandidos,Tijuana Beat,LP,0,2025-11-02 17:15:48,
571918,Love And Rockets,Hot Trip To Heaven,"CD, Album, Spe",1994,2021-01-01 16:23:02,
370586,Love And Rockets,If There's A Heaven Above,"12"", Single",1985,2016-09-26 06:53:01,
4449613,Love And Rockets,Seventh Dream Of Teenage Heaven,"Cass, Album",1985,2020-12-30 21:48:55,
10520238,Love And Rockets,Love And Rockets,"Cass, Album, Dol",1989,2020-12-30 21:47:50,
2626244,Love And Rockets,The Haunted Fishtank,"VHS, Comp, NTSC",1989,2020-06-04 21:18:18,
577357,Love And Rockets,Earth • Sun • Moon,"CD, Album",1987,2024-03-04 21:02:58,
877042,Love And Rockets,Earth • Sun • Moon,"Cass, Album, Dol",1987,2020-12-30 21:48:21,
2336068,Love And Rockets,Love And Rockets,"CD, Album, RE",0,2021-01-01 15:16:22,
1935163,Love Tractor,This Ain't No Outerspace Ship,"LP, Album",1986,2016-09-26 06:24:41,
2584254,Love Tractor,Themes From Venus,"LP, Album",1988,2016-09-26 06:22:28,
2971435,Low Rent Souls / Lazyboy (3),A Line In The Sand + Last Song,"7"", EP",1994,2016-10-08 07:13:06,
964453,Lush,Gala,"Cass, Comp, SR,",1990,2020-12-30 21:51:12,
585649,Lush,Spooky,"CD, Album",1992,2021-01-01 16:54:11,
450083,Lush,Nothing Natural,"CD, Maxi, Dig",1991,2024-02-21 21:02:25,
2600727,Lynn Anderson,Keep Me In Mind,"LP, Album, Ter",1973,2025-12-07 17:28:06,
3213199,Lynne & Gwynne,Dedication,"LP, Album",1980,2016-09-24 19:33:01,
8688450,Marlo Thomas And Friends,Free To Be...You And Me,"LP, Album",1974,2016-09-26 00:00:19,"Label on mine is slightly different, had date of 1973."
6339267,Martin Denny,Quiet Village - The Exotic Sounds Of Martin Denny,"LP, Album, Mono, RE",1960,2025-01-01 15:58:56,
15151321,Martin Mull,"No Hits, Four Errors-The Best Of Martin Mull","LP, Comp",1977,2025-02-12 11:56:29,
7067382,Mary's Danish,American Standard,"CD, Album",1992,2016-09-28 04:03:28,
2567215,Material Issue,International Pop Overthrow (Chatter - An Audio Profile),"Cass, Promo, SR,",1991,2020-12-30 21:57:22,
1588550,Matthew Sweet,100% Fun,"CD, Album, Club, RE, BMG",1995,2021-01-01 18:02:38,
1873085,Matthew Ward (2),Toward Eternity,"LP, Album",1979,2025-12-07 17:02:26,
153511,MC 900 Ft Jesus With DJ Zero,Truth Is Out Of Style,"12"", Single",1990,2016-09-28 07:19:24,Promotional stamp on back.
2810245,McGuire Sisters,The Best Of The McGuire Sisters,"2xLP, Comp",1980,2016-09-26 07:04:51,
5149771,Meatmen,We're The Meatmen And You Suck,"LP, RP",0,2016-09-28 05:36:53,
587059,Men At Work,Business As Usual,"LP, Album, Car",1982,2016-09-26 07:07:06,
7060350,Merlin & His Trio,The Swinging Hi-Fi Organ,"LP, Album",0,2016-10-03 07:29:37,The label on my copy is different than the one pictured.
4420184,Merrill Womach,Happy Again,"LP, Album, Alt",1974,2025-04-13 17:46:07,
9169185,Mi Gao Mei Guo Yue Dui,中西舞曲 (第十集),"LP, Album",1967,2016-10-30 06:07:48,
9280425,Michael Charles McDonald,Future Dance / Runner,"7"", Single",1981,2016-10-30 20:23:17,
2988042,Michael McDonald,I Keep Forgettin' (Every Time You're Near),"7"", Single, All",1982,2016-10-08 07:01:46,
2045134,Michael Penn,March,"CD, Album, DTH",1989,2021-01-01 21:23:28,
3385874,Michael Penn,March,"Cass, Album",1989,2020-12-30 22:15:31,
2967967,Mini-Pops,Mini-Pops,"LP, Album",1982,2016-09-26 07:07:40,
39628,Ministry,The Land Of Rape And Honey,"CD, Album",1988,2025-03-24 11:05:30,
14229702,Ministry,The Land Of Rape And Honey,"Cass, Album, SR,",1988,2020-12-30 22:05:22,
43865,Ministry,ΚΕΦΑΛΗΞΘ,"CD, Album",1992,2021-01-01 15:21:19,
102248,Ministry,Filth Pig,"CD, Album, SRC",1996,2021-01-01 16:26:26,
2588407,Minor Threat,Minor Threat,"LP, Comp, Red",1984,2016-09-28 06:30:04,Does not include insert as pictured.
2685667,Mirror Image (4),Disco Noël,LP,1979,2016-09-25 06:43:07,
6860314,Mister Rogers,Won't You Be My Neighbor? (Sings Of Special Things In Childhood),"LP, Album",1972,2016-09-29 02:28:31,
3345001,Mister Rogers,Let's Be Together Today,"LP, RE",1981,2016-09-29 02:26:14,"My copy has a different label, ""Mr. Pickwick"""
11088473,Mitch Miller And The Gang,More Sing Along With Mitch,"LP, Album, Mono, Gat",0,2022-01-02 13:37:17,
6712961,Mohammed El-Bakkar & His Oriental Ensemble,Port Said - Music Of The Middle East,"LP, Album, Mono",1957,2025-11-02 17:05:48,
405165,Morphine (2),Like Swimming,"CD, Album, DAD",1997,2021-01-01 16:27:09,
374370,Morrissey,Viva Hate,"CD, Album",1988,2025-01-29 01:17:45,
959294,Morrissey,Viva Hate,"Cass, Album, SR,",1988,2020-12-30 21:59:16,
3614954,Mouloudji,Ses Plus Grands Succes,"LP, Comp, RE",0,2016-09-28 06:42:04,Label on my copy is slightly different.
369574,Mr. Bungle,Mr. Bungle,"CD, Album, RE",1991,2021-01-01 16:32:34,
3287661,Mylon & Broken Heart,Live Forever,"LP, Album",1983,2016-09-25 22:49:46,
4969860,Neil Diamond,Double Gold,"2xLP, Comp, Mon",1973,2016-09-25 07:02:20,
1288005,Neil Diamond,The Jazz Singer (Original Songs From The Motion Picture),"LP, Album, Win",1980,2016-09-25 06:50:20,
8889890,Neil Diamond,Beautiful Noise,"8-Trk, Album",1976,2021-01-24 20:29:59,Tape has snapped.
1325063,Neil Diamond,"12 Greatest Hits, Vol. II","LP, Comp, Pit",1982,2016-09-25 06:58:57,
4696991,Neil Diamond,His 12 Greatest Hits,"CD, Comp, RE",0,2021-01-01 21:15:56,
1359003,Neil Diamond,Stones,"LP, Album, Club, RCA",1971,2016-09-25 06:56:44,
